3.055237	3.339417	5.404236	0.008362	0.033752	-0.007996	-0.025208	-0.175232	-0.253113	-0.148010	-0.023865	0.080017	-0.069031	0.226379	-0.267883	-0.205017	-0.169861	-0.081238	-0.342834	-0.300964	-0.376404	-0.232483	-0.245544	0.027283	-0.034241	0.113342	0.548889	-0.060120	-0.174255	0.059509	-0.180359	-0.161804	0.173767	0.193909	0.190247	0.119202	-0.393860	-0.152527	0.922424	0.051697	0.050354	-0.122375	0.270081	0.169006	0.071716	0.002502	-0.251648	-0.172058	0.446472	0.709045	1.751770	0.161560	0.173889	-0.006409	-0.247986	-0.101257	0.013367	0.084045	0.291809	-0.103455	0.165710	0.317444	-0.096619	0.072449	-0.040222	-0.078674	-0.359802	-0.358582	-0.296936	0.324036	0.163635	0.043030	0.671936	0.288391	-0.214661	0.054504	0.009583	-0.049500	-0.154114	0.005676	-0.191833	-0.140442	-0.145691	-0.184143	0.219788	0.221008	0.033386	0.099670	0.237854	0.030334	0.245789	0.311829	0.131409	-0.036194	-0.084412	-0.172668	1.108337	0.755310	-1.980652	0.285339	0.226257	0.268494	0.337219	0.253113	0.420349	0.040833	0.073181	0.013000	1.649353	1.193542	1.567200	-0.037170	-0.129700	-0.069153	0.278625	-0.082092	0.246521	-0.136169	-0.036194	-0.102966	2.705627	2.719910	2.373230	-0.036316	-0.083557	-0.014832	-0.391418	-0.477356	
-0.162781	0.027527	-0.123108	0.052429	0.500061	0.033630	-0.154846	-0.089783	-0.050354	-0.037781	-0.064270	-0.018127	0.081604	0.007751	0.034607	0.098816	2.749573	2.939392	3.484314	-0.003357	0.012390	0.092590	0.015808	0.241638	0.143616	0.118103	0.235535	0.084167	-0.244324	0.047791	0.280701	0.154358	-0.097717	0.101624	0.125427	-0.097717	0.304260	0.097107	-0.026917	0.137146	-0.701965	0.217224	0.174377	0.150574	0.134949	0.045349	0.546448	0.447449	0.160828	-0.100769	-0.244202	-0.096863	0.240662	-0.079651	0.070618	0.251648	0.256287	0.227478	0.396790	0.443054	0.346130	0.145325	0.248230	0.059875	-1.224304	-0.282410	-1.844543	-0.109070	-0.082947	-0.007507	0.195007	0.160950	-0.044128	-0.042542	-0.071716	0.051941	-0.170837	-0.272644	-0.051819	0.171204	0.197571	0.035950	0.328064	0.395813	-0.044861	0.042908	0.105286	0.106628	-0.651672	0.091858	0.446594	-0.023743	0.031067	-0.080139	-0.043152	-0.190613	-0.064026	0.052795	0.148499	0.191711	-0.492737	-0.045837	-0.038269	-0.038391	-0.148376	-0.162903	0.307190	-0.105164	-0.027893	0.380920	0.285461	0.223694	-1.082336	-0.256775	0.442932	0.039978	0.073059	0.051697	0.097473	0.128723	0.263367	-0.291687	-0.130310	-0.310730	0.549011	0.593079	0.442688	0.080261	
-0.013855	-0.074280	-0.037292	-0.201111	-0.281311	-0.330994	-0.313416	-0.110046	0.814514	0.661682	0.732361	0.152649	0.088684	0.117493	-0.045471	-0.242126	0.165100	-0.148987	-0.151062	-0.107239	0.392639	0.120422	-0.002502	0.201233	0.259094	0.055725	-0.002502	0.037903	-0.423767	-0.009583	-0.087585	0.031677	3.131042	1.870056	1.023010	-0.115295	-0.110413	-0.050842	0.252747	0.107605	0.293396	0.064758	0.132019	-0.043396	0.101746	0.092712	0.115784	0.113464	0.149109	0.185242	0.344055	0.384460	0.539001	0.074280	-0.111389	-0.038269	1.096985	0.249451	-0.377991	-0.034607	-0.195862	-0.029968	-0.222473	-0.211487	-0.148621	0.032898	0.102966	0.278259	-0.083191	-0.619690	-0.372864	-0.236023	-0.023254	0.099915	-0.574524	-0.394592	0.152893	0.097107	0.066589	0.119568	0.484436	-0.469055	-1.194153	-0.111755	-0.041321	0.028137	-0.424377	-0.355286	-0.267517	0.028503	0.013367	0.174744	-0.646179	-0.261292	0.181824	0.055237	0.057312	0.105530	-0.058411	0.006775	-0.158630	-0.063782	-0.044739	-0.047180	-0.607727	-0.514221	-0.134949	-0.058899	-0.035706	0.056580	-0.031433	0.108093	0.201355	0.144104	0.140808	0.075745	-0.538147	-0.141907	0.196350	-0.196594	-0.084045	-0.000549	-0.681580	-0.460999	-0.267639	0.228088	0.189636	0.102112	
0.113220	0.038879	0.111755	-0.014221	-0.014099	-0.022400	0.040588	0.008362	-0.033630	0.003723	-0.002625	-0.005920	-0.043274	-0.108337	-0.104065	-0.034729	-0.027283	-0.048523	-0.112488	-0.087097	0.016174	0.070618	0.065735	0.072449	-0.117371	-0.082214	-0.087341	0.013000	0.023010	0.001160	0.092468	0.130676	0.090515	0.032654	0.050354	0.030334	0.103088	-0.036560	-0.032410	-0.002625	-0.047302	0.016296	0.050232	0.003479	0.060486	-0.024963	0.036194	0.027893	0.228088	0.179749	0.099915	-0.006531	-0.043152	-0.002747	0.088806	0.078674	0.086365	-0.025452	0.003723	0.042542	0.342346	0.222717	0.149231	-0.049744	-0.013123	-0.010315	-0.034729	-0.010681	-0.058655	0.031433	0.026917	0.023254	0.210388	0.215149	0.150574	-0.063293	-0.034119	-0.039490	0.018127	-0.014587	-0.041199	0.032288	0.057922	0.032654	-0.018616	-0.043640	-0.105530	-0.063049	-0.073425	-0.026306	-0.109314	-0.092224	-0.050232	0.013000	0.040100	0.051697	-0.198425	-0.110413	0.000305	0.074280	0.021423	0.009949	-0.056946	-0.013245	-0.065735	0.036804	0.026306	-0.008972	0.028625	0.044617	0.074280	0.052551	0.037537	0.027527	0.059265	0.065613	0.060974	-0.006897	0.003845	-0.008972	-0.064514	-0.142883	-0.120422	-0.014954	-0.006653	0.001038	-0.005310	0.019958	
0.049377	0.078674	0.052185	0.036316	-0.116272	-0.057678	0.011902	-0.009827	0.012878	0.042786	0.067932	-0.018860	0.064514	0.063293	0.041931	-0.031311	0.157166	0.030945	0.099548	0.004822	-0.007629	-0.005798	0.023010	0.012146	0.027161	0.087708	0.080017	0.075867	0.046082	0.024109	0.048035	0.060486	0.089294	0.082092	-0.030945	0.011658	0.024475	0.029602	-0.025208	-0.006165	0.189026	0.084656	0.003967	-0.046814	-0.038391	-0.064270	-0.020081	-0.028625	-0.080139	-0.029602	0.039734	0.029114	-0.005066	-0.019836	-0.096619	-0.052673	-0.100647	-0.050842	-0.022766	-0.027161	-0.046936	0.022156	0.029236	-0.003357	-0.298645	-0.155701	-0.209778	0.013367	0.009827	0.016663	0.119202	0.114563	0.062561	-0.074402	-0.059265	-0.031555	-0.027405	-0.013611	-0.018860	0.034363	0.032043	0.007141	-0.064636	-0.105164	-0.089783	0.029602	0.034241	0.021912	-0.020935	-0.070496	-0.066101	-0.009216	0.018860	0.012390	-0.006165	0.013000	-0.023743	-0.031799	0.011047	-0.006042	-0.017273	-0.055359	-0.024353	0.034241	0.026428	0.027527	0.003845	-0.038757	0.000916	-0.031799	0.025452	0.021301	0.098694	0.053772	0.023987	-0.013855	0.002014	0.025574	0.029480	0.098694	0.064392	0.005554	-0.009705	-0.015808	0.037170	0.030090	0.063538	0.018616	
-0.031677	0.005798	0.055847	0.020325	-0.046936	0.029236	0.088928	0.065491	0.109314	0.060608	0.130310	-0.057434	0.007874	-0.018494	-0.101746	-0.054871	-0.034363	0.021790	0.002747	0.028015	-0.055237	-0.000671	0.092957	0.059509	0.048889	0.059631	-0.000183	-0.039001	0.026428	-0.101990	-0.047546	-0.084778	-0.031189	0.151794	0.423889	-0.016785	-0.034485	0.029480	0.041687	-0.004456	0.006531	-0.105774	-0.031555	-0.097595	0.014221	0.016541	-0.032898	-0.119080	-0.118225	-0.098450	-0.025208	-0.055237	-0.100159	-0.015686	-0.007874	-0.034607	0.023621	-0.044495	-0.131409	0.017517	0.033386	0.012268	-0.019958	-0.013489	-0.048767	-0.043884	-0.050842	0.014099	-0.091614	-0.151428	-0.138245	-0.029602	0.001404	0.015930	-0.043884	-0.068176	-0.001404	-0.009460	0.068542	0.037781	-0.137756	-0.124084	-0.059387	-0.011292	-0.011536	-0.009705	-0.011902	-0.004211	0.002747	0.055725	0.018005	-0.005432	-0.008606	-0.016418	-0.113831	-0.009827	-0.005188	-0.017029	-0.122986	-0.044983	-0.057068	0.023987	0.092224	0.051208	-0.017517	0.025085	-0.047546	0.021057	0.002380	0.027039	0.021667	-0.025208	-0.023010	0.058533	0.072693	0.048401	-0.034851	-0.021057	-0.009460	0.083069	0.030701	-0.005920	0.082947	0.038025	0.037048	-0.035217	0.026306	-0.029968	
0.360046	0.313782	0.242371	-0.022522	-0.037781	-0.015320	0.077454	0.144836	0.037170	0.138489	0.010559	0.010193	-0.021545	-0.146912	-0.223206	-0.000061	0.001770	0.011536	0.044495	-0.063904	0.134583	-0.042175	0.062317	0.072693	0.089905	0.095032	0.156799	-0.030457	-0.029480	-0.047180	0.338318	0.193909	0.172302	-0.029358	-0.025818	-0.057800	0.315247	0.148010	-0.116638	-0.083679	-0.070007	0.033142	-0.151672	-0.061707	0.027283	-0.087952	-0.040466	0.076721	0.311096	0.152161	0.119934	0.000549	0.010559	-0.020325	0.042908	0.065491	0.223328	0.025085	-0.017517	0.117981	0.420959	0.310364	0.205139	-0.043640	0.024963	-0.029114	-0.126526	-0.029724	-0.012268	-0.059143	-0.000183	-0.065125	0.624939	0.463440	0.379333	-0.047424	-0.058533	-0.072937	0.093323	0.091858	0.031067	0.101868	0.180237	0.058044	0.124451	0.029358	-0.175354	-0.201965	-0.140320	-0.115173	-0.078552	0.004944	0.013000	0.040588	0.018372	0.112976	-0.280212	-0.037903	0.144836	0.092834	-0.003967	0.050964	-0.093811	-0.074768	-0.017639	-0.187317	-0.017395	-0.077576	0.113831	0.049255	0.027649	0.035461	0.082947	0.055115	-0.113831	0.004578	0.043396	0.056091	0.038757	0.080383	-0.010559	-0.152893	-0.112854	-0.011536	0.014832	0.052551	0.019836	0.106384	
0.051331	0.341858	0.320007	0.128601	-0.154602	0.067078	0.135437	-0.078674	-0.084778	0.025696	-0.098328	-0.160950	0.005188	-0.097839	-0.002747	-0.027649	0.223083	0.097351	0.201843	0.044617	-0.009827	0.040833	0.068420	-0.067688	-0.042175	0.191467	0.132263	0.133972	0.407898	0.269714	0.292664	0.049988	0.046570	0.062073	-0.028015	-0.104797	0.037415	-0.010193	-0.073059	-0.132385	0.465881	0.085632	-0.099548	0.071594	0.125916	0.069519	-0.060120	0.026306	-0.066223	0.028259	0.037781	0.024963	0.110168	0.111023	-0.121765	-0.123718	-0.158997	-0.044739	-0.050110	-0.058167	0.057556	0.087341	0.123962	0.122131	0.020447	0.306702	-0.069641	-0.044739	-0.004089	-0.023865	-0.069519	-0.005310	-0.001160	0.017395	-0.047546	-0.061584	0.210144	0.199280	0.118103	-0.090149	-0.124939	-0.152771	-0.218201	-0.214783	-0.157166	-0.063660	-0.061951	-0.029358	-0.144226	-0.210632	-0.268494	-0.033630	0.014221	0.025818	0.155212	0.106018	-0.021790	-0.150940	-0.073425	-0.065125	-0.518494	-0.252136	-0.275330	0.063049	0.077454	0.101746	0.190125	0.130432	0.084656	0.245544	0.111877	0.089905	0.086487	-0.009460	0.052063	-0.138123	-0.037537	0.039001	-0.069641	0.092346	0.008728	-0.103577	-0.153015	-0.066101	0.001038	-0.051208	0.061584	0.111145	
0.063049	-0.041077	0.076843	0.082825	-0.070618	-0.093079	-0.028503	-0.003601	0.432068	0.223450	0.377869	-0.090393	0.004456	-0.050232	-0.147644	-0.028503	-0.041443	-0.082458	-0.033142	-0.040100	-0.231506	-0.178650	0.042419	-0.001282	-0.029724	-0.018250	-0.380554	-0.282166	-0.191345	-0.103699	-0.028748	-0.087219	0.014465	0.501648	0.972473	0.063782	-0.014954	-0.035706	-0.005432	0.031189	-0.067200	-0.022766	0.087341	0.026917	0.139954	0.030457	-0.086121	-0.232361	-0.100647	-0.129700	-0.416565	-0.360413	-0.340637	0.018494	-0.005188	0.054016	-0.029846	-0.205872	-0.243225	0.032654	-0.039856	-0.041443	-0.182312	-0.108215	-0.222351	-0.038513	0.070007	-0.024719	-0.153381	-0.101379	-0.197083	-0.034973	-0.006897	0.017151	0.063293	0.059265	0.104065	0.111633	0.038513	0.077820	-0.462463	-0.400940	-0.310364	0.013855	-0.061096	-0.029724	0.112610	0.124939	-0.025818	0.001282	-0.029358	-0.017395	-0.142883	-0.208313	-0.304993	0.012878	-0.013733	-0.013367	-0.037048	0.040222	0.124084	0.157043	0.076111	0.108337	-0.151306	-0.081848	-0.078552	0.146790	0.085144	0.017029	0.139343	0.116638	0.120544	0.123718	0.044373	0.026917	-0.071472	-0.081604	0.019836	0.126770	0.028015	-0.018127	0.020935	-0.053040	0.107605	0.121277	0.135193	0.030823	
0.307678	0.213196	0.244324	0.004211	0.024475	0.022034	0.037781	0.071838	-0.033875	-0.124329	-0.114441	-0.077698	0.073059	0.053772	0.025574	0.015930	0.042053	-0.030457	-0.188538	-0.124695	-0.067566	-0.009583	-0.069031	-0.085754	0.063416	0.119934	0.144104	-0.001770	0.029846	-0.016663	-0.044128	0.037415	-0.012024	-0.161804	-0.075623	-0.077332	0.180847	0.120667	0.041809	-0.057922	-0.111755	-0.072815	0.289124	0.188538	0.046326	0.063293	0.072327	0.115051	0.427185	0.270081	0.187805	-0.150940	-0.087585	-0.035706	-0.076843	-0.107849	-0.166565	0.094299	-0.016296	-0.015808	0.125916	-0.048767	0.005188	-0.039368	-0.022888	0.021667	-0.095398	-0.063904	0.024353	-0.076843	0.110901	-0.049744	-0.132996	-0.013367	-0.005432	-0.106628	-0.080017	-0.015564	0.082458	0.067932	0.091858	-0.096497	-0.005554	-0.007874	-0.294617	-0.169617	-0.128235	-0.133728	-0.090027	-0.048767	-0.186584	-0.031189	-0.046082	0.000427	0.010803	-0.023010	-0.076721	-0.135803	0.069153	0.001892	-0.003479	-0.013733	-0.050964	0.031677	-0.100403	0.011780	-0.001038	0.001526	0.140564	0.150085	0.025452	-0.021790	0.032166	-0.059143	-0.098816	-0.080872	-0.008850	0.045227	-0.017639	0.045471	0.209045	0.023621	0.011658	0.059631	0.073425	0.057190	-0.107239	-0.000061	
0.026184	0.068787	0.030212	0.023132	-0.017029	0.022400	0.032166	-0.089050	-0.043274	-0.022644	-0.096008	-0.033508	-0.050476	-0.026184	0.022400	0.030701	-0.136902	-0.139954	-0.091614	-0.098083	-0.062805	-0.051697	-0.131409	-0.193909	-0.160095	-0.054260	-0.087952	-0.135071	-0.163513	-0.211243	-0.124573	-0.046814	-0.071350	-0.025330	0.082703	0.022400	0.125793	0.022888	0.064636	0.011902	-0.094299	-0.048645	-0.052673	-0.076477	-0.072571	-0.014709	0.045227	-0.001770	0.089783	-0.099304	-0.055481	0.027893	0.219421	0.153992	0.232483	0.021179	-0.000549	-0.033508	-0.222107	-0.068176	-0.182190	0.054016	0.107361	0.046692	-0.038269	0.024963	0.160339	0.052795	0.078674	-0.013367	0.043152	0.005188	-0.061951	-0.085266	0.018860	-0.009338	0.001526	-0.050232	-0.053040	0.097229	0.114075	0.115784	0.026306	0.043762	0.019592	0.019714	-0.014099	0.060242	-0.000793	-0.045105	-0.125427	-0.032288	-0.030457	-0.021301	0.075012	0.024719	-0.011292	-0.077820	-0.138367	0.009583	-0.331604	-0.240906	-0.256531	0.034119	0.021057	0.045593	-0.060974	0.016907	-0.040833	0.128723	0.106506	-0.018250	-0.013245	-0.012634	0.057922	0.020935	0.047424	0.002625	0.212463	0.160217	0.108582	0.017883	0.034241	0.082825	0.048767	0.037415	0.008118	-0.045715	
-0.018005	-0.016663	-0.286072	-0.292664	-0.063293	0.060608	0.119690	0.030334	-0.003113	0.032288	-0.182190	0.009094	0.028870	-0.007996	0.136414	0.093567	0.035461	0.194763	0.087708	0.066345	-0.053406	-0.117859	-0.122375	0.049866	0.054260	0.048157	0.021179	0.039124	0.108948	-0.028625	0.007141	0.031677	0.326355	0.153748	0.168274	0.022644	-0.043274	-0.037903	0.094543	-0.013733	0.051208	0.171936	0.073914	0.152893	0.146179	0.042908	-0.066345	-0.012268	0.016541	0.054382	-0.044617	0.018494	-0.137512	-0.000671	0.036072	0.066467	0.059387	-0.065979	0.007263	-0.086121	0.026550	-0.002625	-0.042786	-0.037415	-0.040466	-0.003967	-0.017639	-0.126282	-0.037781	0.071716	-0.036194	0.149475	0.177673	0.146057	0.172058	0.121277	0.101624	-0.178040	-0.084290	-0.102600	-0.291687	-0.334045	-0.289368	-0.074646	-0.083801	-0.052917	-0.090149	-0.045715	0.004700	0.017273	0.059021	0.034851	-0.162048	-0.075012	-0.101624	-0.110779	-0.074524	-0.060242	0.083435	-0.058167	0.019592	0.057312	0.011169	0.034363	-0.109924	-0.096008	-0.214294	0.030945	0.048279	0.028503	-0.120056	-0.118469	-0.010559	0.059143	0.019958	0.042542	0.185242	0.093689	0.123596	0.049988	-0.061584	0.002380	0.183411	0.014587	0.031433	0.065979	0.085388	0.029114	
1.315247	0.813904	0.971619	-0.150818	-0.122131	-0.039490	-0.094788	-0.100891	-0.231873	-0.227112	-0.228821	-0.179749	-0.170837	-0.204407	-0.438782	-0.099060	0.013611	-0.016052	0.070984	0.220642	-0.066101	0.230408	0.203308	0.248962	-0.020569	-0.147522	0.149231	-0.092102	-0.081604	0.036072	-0.036316	-0.178772	0.028259	-0.118347	-0.097717	-0.141785	0.285828	-0.206848	-0.444519	0.058777	0.080505	0.060730	-0.075623	-0.066223	0.007751	-0.125671	0.003357	0.134827	0.933533	0.518494	-0.045837	-0.023010	-0.032776	-0.013733	-0.056824	0.073181	0.090515	0.110901	0.114685	0.110168	0.919373	0.497009	0.073547	-0.119934	-0.019836	-0.015686	-0.151550	0.009216	-0.079163	-0.084167	-0.050110	0.081848	1.080139	1.042175	0.763367	-0.198669	-0.087219	-0.054138	-0.312317	-0.231506	-0.022156	-0.075745	-0.075745	0.021912	-0.285583	-0.365540	-0.712708	-0.237976	-0.197815	-0.106628	-0.019836	-0.176819	-0.043152	0.132996	0.166199	0.263367	-0.718567	-0.693542	0.094788	0.120300	0.009827	0.076599	-0.146912	0.031067	0.165955	-0.037781	0.048889	0.021057	-0.260559	0.051331	0.067932	0.192322	0.316467	0.186707	0.185608	0.249573	0.330505	0.159729	0.094299	0.076477	-0.441345	-0.166931	-0.075500	-0.043396	-0.048035	-0.038025	-0.161438	0.031067	
0.112854	0.240662	0.188049	0.073425	-0.310486	0.064270	0.116150	-0.195007	-0.159363	-0.036560	-0.171204	-0.284607	-0.287292	0.074402	0.002014	-0.055969	0.482727	0.389465	0.681091	0.053284	0.033752	0.003967	-0.316956	-0.292908	-0.202332	0.102478	0.119446	0.075378	0.363342	0.109192	0.171326	0.038635	0.122375	0.094543	0.066101	0.157776	0.199036	-0.072815	-0.034119	-0.110413	0.102234	0.100403	-0.141785	-0.071838	-0.140564	-0.187561	-0.638123	-0.546082	-0.406555	0.017639	-0.087341	-0.072693	-0.293030	-0.273132	-0.583435	-0.121155	-0.158875	-0.058167	-0.016785	-0.176941	-0.076721	0.042542	-0.097839	0.023499	-0.363953	-0.027649	-0.549377	-0.098083	-0.126526	-0.002136	-0.085754	-0.078674	0.036438	0.087585	0.011902	0.038513	0.209045	0.237000	-0.027161	-0.032654	0.025574	-0.134460	-0.267639	-0.127014	-0.227966	-0.227844	-0.197327	-0.054260	-0.625061	-0.703674	-0.384949	-0.150696	-0.089661	-0.047668	-0.114685	-0.233948	-0.218079	0.011780	0.043152	-0.108582	-0.213684	-0.337952	-0.097839	0.065613	0.036560	0.090759	0.332336	0.412537	0.325378	0.030334	0.075623	0.020569	0.340515	0.155701	-0.019470	0.049500	-0.010071	0.083191	0.283997	0.267029	0.199646	0.005432	-0.019348	-0.115417	0.110046	-0.023743	0.251770	-0.097229	
-0.022278	-0.061340	0.102356	-0.132141	-0.296204	0.070618	-0.026184	-0.085632	0.370911	0.518005	0.885925	-0.133484	-0.038391	-0.046082	-0.213684	-0.098938	0.131897	-0.182678	-0.197815	-0.072327	-0.758972	-0.171204	0.146667	-0.020447	-0.103333	-0.006775	0.027039	-0.317444	-0.019958	0.217957	0.099060	0.103210	-0.099915	0.557434	1.511292	0.037781	0.004700	0.028992	-0.202820	-0.263855	-0.153137	0.233948	0.242493	0.114807	-0.061340	-0.124207	-0.324158	-0.035706	-0.099548	-0.128967	-0.159363	-0.138367	-0.083801	0.036438	0.022034	0.100891	0.141174	-0.009460	-0.424133	-0.001404	-0.078308	-0.064148	-0.061096	-0.072693	-0.063660	-0.189270	-0.119568	-0.069641	-0.830994	-0.754089	-0.580139	-0.177429	-0.213318	-0.017273	0.035583	0.008362	0.285706	0.053162	-0.078796	0.038269	0.448792	0.179260	0.247498	0.047668	0.077698	-0.075867	0.078552	-0.047546	-0.158142	-0.019104	0.046204	-0.149719	-0.463074	-0.211609	-0.733459	-0.064636	-0.048767	-0.120056	-0.123352	-0.115173	-0.098572	0.115662	0.087219	0.091736	-0.440979	0.023743	-0.068054	0.068054	0.105286	-0.003723	0.300842	0.140930	0.233337	0.044495	0.039856	-0.035583	-0.488098	-0.122986	-0.172302	0.083191	0.022766	-0.117493	0.285461	-0.090759	-0.021790	0.218323	0.048645	0.058167	
0.028748	0.174500	0.395203	-0.021301	-0.011292	-0.022400	-0.019958	-0.004211	0.002014	0.161682	0.132751	0.031921	-0.019348	-0.068420	0.003113	0.062683	0.038513	0.027161	-0.045593	0.002869	0.021057	-0.079529	-0.013245	-0.035706	-0.110779	-0.057922	-0.153748	-0.033386	-0.035217	-0.028870	-0.038147	-0.030823	-0.081604	-0.002014	0.011902	0.064026	0.099426	0.035095	-0.058777	-0.028015	-0.001038	-0.000061	0.038757	0.003601	0.048523	0.036072	0.028015	0.009827	-0.208435	-0.176819	-0.120789	-0.026306	0.005554	-0.002502	0.101501	0.065613	-0.041321	0.107605	0.081970	0.068909	-0.165955	-0.014709	-0.024109	-0.064148	-0.044983	-0.025208	0.064880	0.004578	0.011414	0.084412	0.010925	0.014954	0.136902	0.122253	0.057068	0.008972	0.000427	-0.002380	0.070618	-0.047668	0.001770	-0.102966	-0.029846	-0.021790	0.073914	0.067078	0.007996	-0.003479	0.052917	-0.011658	-0.049500	-0.037903	-0.067810	-0.063171	-0.047668	-0.085754	0.293274	0.215637	0.398743	-0.022644	-0.035828	-0.031799	0.022644	0.027893	0.040466	0.204041	0.081116	0.031555	-0.033875	-0.043396	-0.039001	0.072327	0.049133	0.075623	0.076355	-0.021179	0.036316	-0.022278	-0.052185	-0.040710	-0.130676	-0.170837	-0.186584	-0.103821	-0.073669	-0.020447	-0.058777	-0.046326	
-0.026306	-0.030212	-0.008728	-0.019592	-0.217590	-0.179871	-0.093811	-0.039124	-0.018982	-0.032898	0.013000	-0.041687	-0.033142	0.000793	0.022034	0.046082	-0.180725	-0.360291	-0.299133	0.032898	0.025452	0.029846	0.261780	0.101135	0.043274	-0.006287	-0.000916	-0.043518	0.025574	0.021545	-0.037170	0.171570	0.039856	-0.000427	0.117493	0.041077	-0.076599	-0.027771	0.039856	-0.000549	-0.226746	-0.209412	-0.168396	-0.054138	-0.036560	0.004822	0.008972	0.023254	0.012390	-0.107239	-0.016296	0.055969	-0.116638	-0.113220	-0.051697	0.041077	0.060364	-0.009583	0.130310	0.074036	0.041199	-0.009583	0.034729	-0.003357	-0.087463	-0.102112	0.091003	0.006531	0.009705	0.036438	-0.174988	-0.136780	-0.044128	0.098450	0.073669	-0.015442	0.064148	-0.027405	0.057800	-0.082336	-0.065247	-0.080017	-0.082458	0.004822	-0.051453	-0.007507	-0.002258	-0.031799	0.057190	0.051941	0.166565	-0.017761	-0.017395	-0.002258	-0.048645	-0.108459	-0.068176	-0.118469	-0.043030	-0.051208	0.166321	0.045105	-0.020203	0.080383	0.036072	0.072449	0.041931	0.027771	-0.033752	-0.196106	-0.115540	-0.024841	0.087219	0.090271	0.095032	-0.010437	0.002380	0.015320	0.064880	0.118835	0.073669	0.024109	0.003113	-0.022888	0.020813	0.099792	0.044250	-0.054138	
-0.011292	0.028259	0.077087	0.045349	0.074158	0.020935	0.070984	0.053040	0.073669	0.144470	-0.002991	-0.017151	-0.023987	-0.017761	-0.067078	-0.037659	-0.012146	0.143616	0.111755	0.070496	0.063904	0.101257	-0.043274	-0.062805	0.008240	-0.006042	0.046204	0.007019	0.115051	-0.022156	-0.085999	-0.051086	-0.082214	-0.007996	0.133118	0.042297	0.011292	0.032410	-0.026917	-0.025818	0.046082	0.052429	-0.033386	-0.025574	0.003235	-0.046570	0.006409	-0.063904	-0.068054	-0.011536	-0.126526	-0.242615	-0.110413	0.089294	0.045471	-0.008484	0.095886	0.110168	0.183044	-0.007629	0.008362	0.024231	-0.266052	-0.170105	-0.056824	0.006653	0.003967	-0.029358	-0.003235	-0.013855	-0.025452	0.042419	-0.002136	0.002991	-0.136658	-0.100281	-0.196472	-0.117126	-0.062195	0.001648	0.197937	0.176086	0.072449	0.005310	0.074280	0.046204	-0.042908	-0.025085	-0.008728	-0.023376	0.029358	-0.038635	0.439880	0.313049	0.237732	-0.030823	-0.084900	-0.087097	-0.007507	0.013245	0.014465	-0.250427	-0.114685	-0.078674	0.002502	0.036194	0.009338	-0.001160	-0.052917	-0.017883	-0.096497	-0.116882	0.002380	0.077332	0.082092	0.083801	0.076965	0.095032	0.081116	-0.019226	0.053528	0.018982	0.184998	0.282776	0.144958	-0.040344	-0.071716	-0.090759	
0.107849	0.322937	0.814148	-0.046448	-0.079407	0.012756	0.005920	-0.064026	-0.091980	0.180481	0.032654	0.021423	0.013367	0.078064	0.153748	0.141052	0.192078	0.110413	0.093567	0.187195	0.133850	-0.103210	-0.086975	-0.080627	-0.218201	-0.231262	-0.367371	-0.024841	-0.061340	-0.017883	-0.140686	-0.114563	0.009216	0.030457	0.051453	0.043030	0.127747	-0.002991	-0.278503	0.047424	0.064148	0.042908	0.076355	0.107849	0.159119	0.033386	0.028015	-0.044128	-0.323425	-0.254700	-0.258728	-0.050720	0.044128	0.018738	0.396179	0.264343	0.049011	0.214050	0.248230	0.081604	-0.535339	-0.242981	-0.170105	0.014954	0.036560	0.081726	-0.008606	-0.069153	-0.056213	0.142517	0.150818	-0.018005	0.005310	-0.003479	0.019470	0.023132	0.018005	0.035217	-0.102966	-0.287415	-0.110291	-0.184998	-0.078918	-0.065979	0.003845	0.023865	-0.082092	-0.017151	0.041687	0.001770	-0.137634	-0.141418	-0.265076	-0.120789	-0.026917	-0.119446	0.829895	0.709534	1.000061	-0.047302	-0.074402	-0.010071	-0.017395	-0.011169	0.065857	0.221375	0.042297	-0.031921	-0.264832	-0.178894	-0.163025	0.117493	0.043274	0.004822	0.039734	-0.071472	-0.143616	0.135681	0.018860	0.080139	-0.390442	-0.429871	-0.521057	-0.107971	-0.065857	-0.031189	-0.243347	-0.250427	
