41	27	29	44	33	43	44	51	43	42	41	51	51	60	46	32	43	58	59	75	56	28	32	44	46	47	22	18	35	38	43	43	46	60	67	41	29	12	19	18	14	30	41	19	24	34	54	50	74	64	61	79	70	77	74	57	58	55	32	25	31	31	35	53	55	38	38	35	49	73	97	60	51	66	65	57	52	53	58	49	38	60	108	68	60	54	66	63	72	58	27	36	52	90	93	113	126	120	99	76	37	21	14	28	51	46	55	47	34	27	23	21	24	24	10	17	34	31	38	48	32	32	51	55	79	70	37	17	
26	31	25	26	35	49	56	65	51	48	49	54	45	32	40	38	44	49	45	70	52	40	37	35	35	34	26	7	9	25	35	30	38	53	50	43	44	19	12	17	24	29	38	29	16	21	36	57	46	44	60	68	62	65	69	59	54	45	24	37	35	28	42	47	50	49	44	39	45	55	83	69	48	73	68	59	53	51	41	42	36	97	101	64	55	54	61	74	84	97	48	61	68	79	70	106	122	118	110	69	30	37	18	37	56	59	66	35	25	22	22	16	30	29	7	12	22	23	34	43	31	49	75	62	60	49	34	31	
20	18	8	11	16	47	62	51	46	45	47	53	41	39	38	44	45	36	37	34	43	45	37	37	23	33	22	9	7	18	32	30	37	38	52	53	47	18	15	6	17	29	29	23	13	20	41	53	37	56	48	34	20	48	74	64	44	28	27	22	35	47	33	36	38	42	55	39	38	47	75	72	53	73	68	75	59	52	42	42	41	94	100	58	49	52	63	78	79	95	81	84	87	76	66	83	95	109	110	32	36	42	26	38	70	68	50	31	14	23	25	16	29	25	17	16	12	16	27	35	38	69	74	50	43	34	64	39	
19	22	8	22	12	22	39	37	42	37	43	38	44	21	30	49	47	51	41	33	39	40	50	33	24	34	22	11	19	27	27	29	37	32	50	54	41	19	21	22	12	31	35	21	11	21	27	53	27	36	41	29	24	57	82	63	60	36	23	35	68	59	23	30	30	32	52	38	32	51	68	63	75	72	61	73	67	39	41	35	47	70	78	61	48	54	55	64	78	72	84	80	88	80	63	78	83	101	109	75	56	36	35	51	85	67	40	21	22	30	23	17	31	23	30	25	20	13	16	35	39	79	62	45	29	60	53	42	
24	37	27	27	27	18	42	35	32	28	45	35	23	10	34	50	36	38	32	31	39	42	47	23	30	24	15	18	27	26	24	21	35	43	39	41	34	27	11	29	32	28	28	17	6	18	22	41	36	19	31	49	48	69	80	67	61	33	17	40	52	36	26	33	23	29	45	39	42	42	58	60	74	74	48	64	76	38	35	44	52	82	89	85	58	53	65	73	74	78	88	85	93	68	70	77	88	95	100	104	80	60	54	63	90	46	26	25	18	32	25	21	29	22	23	31	19	20	19	31	44	52	70	34	29	57	55	59	
24	29	28	37	28	24	34	29	26	25	25	31	13	28	49	46	26	42	43	31	47	51	43	18	33	22	15	35	40	28	22	25	42	35	43	33	33	25	10	18	22	15	12	29	13	14	25	37	34	19	30	51	67	71	72	66	41	20	37	39	36	14	21	44	14	54	30	72	48	33	48	44	53	65	55	59	41	34	56	60	46	85	67	71	68	40	70	84	64	77	96	89	96	69	76	91	98	97	103	96	65	71	86	90	87	42	24	14	20	39	24	21	27	31	27	31	21	27	22	37	42	36	72	41	44	62	65	62	
15	27	36	37	21	18	20	24	31	32	36	10	15	54	52	55	45	43	44	44	52	52	37	38	26	18	25	38	30	28	21	31	37	35	40	28	29	18	13	20	13	15	37	54	42	19	34	33	27	46	57	54	48	53	65	65	65	39	30	51	34	10	20	38	32	39	29	55	27	37	38	53	68	66	45	41	43	46	61	59	58	69	45	49	67	48	57	85	80	95	93	90	89	77	82	100	111	103	106	91	52	68	66	97	64	37	21	11	39	38	16	23	31	29	30	20	23	35	36	35	28	40	56	41	51	69	58	67	
26	16	25	43	15	14	6	12	25	29	33	16	43	55	50	35	24	34	39	37	34	52	47	21	23	34	29	36	30	25	13	24	22	33	28	20	20	19	17	11	11	30	50	38	46	41	35	34	37	71	100	51	38	43	29	61	78	31	46	51	29	15	22	35	45	23	27	34	29	38	35	48	73	53	38	26	36	48	53	46	51	48	27	40	57	59	68	80	72	82	100	106	98	89	88	74	85	99	102	85	65	73	59	70	42	33	23	16	39	36	16	32	38	17	38	30	21	40	41	30	22	33	50	46	55	76	54	55	
32	21	29	25	11	9	15	29	29	25	21	28	31	32	42	28	19	30	30	31	34	51	39	19	34	40	34	29	27	23	11	12	11	22	24	15	9	10	13	25	13	36	42	43	39	40	27	33	58	104	104	55	28	41	29	67	73	64	66	50	38	25	37	29	41	25	34	35	27	61	33	38	52	52	28	20	29	42	38	47	58	44	18	18	50	65	60	55	55	64	84	106	108	102	79	55	75	89	90	53	55	62	49	60	41	37	16	24	45	33	19	36	33	30	24	29	19	57	56	21	26	9	44	58	61	57	38	48	
20	15	30	19	12	22	21	24	30	34	25	22	31	27	28	33	29	25	19	29	28	30	31	22	35	46	33	33	25	16	14	12	3	16	18	8	13	16	8	13	13	33	40	40	40	41	22	42	73	103	105	92	42	26	46	42	34	50	59	51	52	37	38	40	36	34	25	36	48	47	42	51	52	51	28	14	17	34	41	49	59	50	19	15	45	62	48	26	36	45	42	78	77	99	83	64	89	108	78	36	34	32	39	68	33	30	12	25	39	32	22	35	29	29	22	22	21	47	67	33	23	9	25	70	62	43	53	54	
14	13	17	30	21	19	23	17	28	41	30	43	52	35	32	45	51	18	14	24	32	32	35	42	28	41	26	42	40	10	7	24	35	34	14	13	28	23	19	8	16	27	31	30	41	30	18	59	84	84	84	94	53	36	49	27	33	31	46	57	53	37	32	42	40	39	20	37	44	48	47	44	58	38	24	11	10	35	57	42	52	36	17	16	43	63	51	25	28	36	39	23	52	108	97	105	104	109	58	26	32	30	38	63	29	37	14	26	45	33	32	35	30	27	23	30	17	45	67	48	24	17	15	41	80	73	80	64	
26	10	16	36	35	36	35	21	29	48	39	46	35	35	55	46	37	34	38	51	41	50	34	33	28	26	26	48	49	12	5	15	27	39	16	19	26	37	30	17	17	27	35	33	39	22	24	57	66	69	83	88	63	33	18	32	25	20	33	43	39	43	30	27	38	37	19	18	21	33	36	44	42	40	32	9	16	33	56	46	42	23	13	16	48	73	62	61	45	36	50	27	49	102	113	111	99	89	39	40	42	49	39	54	23	45	18	26	49	34	18	35	20	24	17	30	14	32	70	49	28	21	14	30	49	68	77	70	
39	36	22	26	34	39	30	26	30	36	43	42	55	50	52	45	44	47	41	68	67	54	55	31	29	31	19	53	41	15	13	24	23	33	17	23	31	43	37	17	14	32	33	31	50	24	43	67	58	58	60	76	60	27	12	28	18	24	41	38	31	33	27	35	33	35	20	10	32	24	30	45	49	58	41	7	28	35	50	55	30	21	13	20	49	66	62	36	65	45	31	40	38	61	98	108	113	102	83	76	42	48	55	39	23	54	13	37	51	29	16	38	22	18	17	37	26	22	61	47	21	26	20	24	28	44	69	71	
35	28	14	25	34	51	23	25	14	30	49	47	54	58	69	61	59	51	64	61	60	62	62	29	29	24	28	35	42	24	23	39	28	25	20	30	33	44	24	11	15	18	33	34	45	33	47	66	48	57	69	67	59	39	45	39	23	37	55	40	38	32	27	35	32	34	21	5	18	30	24	43	44	32	47	14	29	39	54	55	39	16	21	40	59	71	53	30	45	29	52	77	66	59	53	104	122	122	115	65	30	41	80	50	27	51	17	40	53	42	23	37	32	16	20	53	24	27	61	43	23	32	22	14	40	57	58	72	
38	23	12	23	22	46	24	13	17	30	27	45	69	76	76	62	65	68	67	53	43	54	60	28	36	32	48	49	40	30	29	40	30	24	21	27	24	41	37	32	18	9	32	34	37	28	44	61	35	55	57	59	50	41	58	59	43	34	45	37	40	31	40	48	41	34	26	7	10	19	22	35	35	32	55	27	35	73	57	49	27	19	25	58	65	65	47	63	46	22	44	44	51	62	47	99	124	121	93	47	25	34	58	50	25	49	30	46	67	43	16	36	39	17	15	50	21	25	54	45	34	25	22	18	46	40	61	58	
31	38	24	32	46	33	16	14	21	13	21	23	59	71	61	65	55	57	66	58	51	56	65	38	40	55	52	56	39	25	35	43	29	20	18	18	20	40	62	80	63	16	15	23	25	37	51	52	46	52	35	52	43	33	52	48	28	26	41	32	32	39	48	47	55	37	31	11	8	15	18	33	55	61	83	40	65	71	51	60	35	50	47	49	41	49	43	72	75	34	40	17	32	53	71	90	116	94	58	34	24	24	52	41	28	54	25	47	69	38	12	26	42	20	8	30	23	30	56	41	43	27	23	21	51	33	49	53	
34	49	52	49	36	24	22	29	38	21	41	30	40	58	55	61	54	65	52	51	19	52	60	35	58	64	58	52	45	33	32	33	15	14	22	30	35	69	65	78	71	40	16	18	12	28	50	47	50	55	46	43	50	39	39	50	41	37	24	36	35	54	47	55	46	35	32	17	4	14	13	38	74	54	53	78	56	59	50	54	58	59	69	49	23	54	43	37	47	22	31	26	30	58	66	99	124	83	51	36	51	25	68	31	28	43	16	50	64	30	20	17	41	19	9	42	19	32	55	21	32	27	19	25	42	45	37	40	
28	49	48	56	40	36	29	34	56	53	49	49	46	68	51	54	41	55	52	24	18	47	65	48	65	70	84	87	55	30	31	19	23	22	14	19	42	82	59	66	61	63	20	16	19	32	47	53	46	32	33	30	47	44	33	50	28	18	17	26	34	47	39	45	38	34	31	21	7	15	29	43	45	48	42	47	56	81	68	43	51	52	38	35	24	56	46	39	54	29	20	28	37	50	52	82	80	92	87	70	54	57	61	29	17	39	16	55	70	30	29	15	34	16	14	39	17	24	51	42	39	34	16	21	44	53	44	28	
31	43	55	61	32	25	38	33	51	49	60	49	45	56	55	51	46	40	38	18	53	59	46	57	78	66	82	91	52	38	30	25	38	34	17	13	48	72	54	60	66	65	40	27	27	39	57	45	40	39	37	41	44	48	52	50	37	21	17	38	57	56	38	33	27	32	33	23	14	13	26	36	32	56	51	47	56	64	80	48	38	27	21	26	47	52	41	48	60	31	17	31	35	19	56	70	54	59	92	73	53	57	54	19	14	32	20	51	63	41	50	19	24	8	21	34	18	19	54	43	50	28	17	18	33	43	42	25	
42	30	30	65	34	40	57	29	55	65	56	42	45	41	55	61	52	53	20	31	72	56	40	68	80	71	90	96	75	58	53	34	39	52	35	14	49	53	60	60	60	60	57	33	30	38	46	47	52	57	43	46	61	57	51	50	50	38	26	39	61	55	40	34	26	41	30	25	23	13	17	19	48	54	46	62	57	55	72	54	36	17	24	34	68	67	53	48	49	32	33	43	58	27	72	75	70	58	70	60	41	53	64	20	17	32	30	45	49	45	60	28	16	14	17	35	26	9	49	29	30	23	18	21	29	38	22	23	
